date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2016-01-18,8912,6091,1837,1328.5,4.5442419533901295e-5,6.717654817404414e-5,22005.870511669662,14886.147430635365,gym,en
2016-01-19,9332,6202,1588.5,1225,5.3389944830028004e-5,7.365174845474427e-5,18730.118624089155,13577.410190261207,gym,en
2016-01-20,10287,6631,1603,1259,5.296854477874889e-5,7.255574907037879e-5,18879.12919218431,13782.505353641984,gym,en
2016-01-21,10668,5732,1481,1413,5.7539671912868374e-5,6.424218541783086e-5,17379.31355455568,15566.095603628752,gym,en
2016-01-22,11316,5207,1397,1541.5,6.0874804836564575e-5,5.851732604522346e-5,16427.15738776953,17088.955828692142,gym,en
2016-01-23,6929,4056,2164,1830,3.7387243857653274e-5,4.7965334402698544e-5,26747.090633569052,20848.39003944773,gym,en
2016-01-24,7105,4309,2250,1831,3.613587093575016e-5,4.7238820246367604e-5,27673.33328641801,21169.029937340452,gym,en
2016-01-25,10506,6539,1511,1237,5.558916455962074e-5,7.149358149671326e-5,17989.117266324007,13987.269613090686,gym,en
2016-01-26,10394,6489,1549,1277,5.395352696292472e-5,6.996711545573582e-5,18534.469501635558,14292.428571428567,gym,en
2016-01-27,10261,6177,1790.5,1398,4.753041554020485e-5,6.404097029628015e-5,21039.15963356398,15615.003885381255,gym,en
2016-01-28,9342,5923,1733,1387,4.8098032253998794e-5,6.34540008524241e-5,20790.871333761508,15759.447577241264,gym,en
2016-01-29,7592,4795,1985,1589.5,4.139923006702187e-5,5.438659721878171e-5,24155.03859325606,18386.88300312826,gym,en
2016-01-30,6158,4047,2270.5,1730,3.5451883915011074e-5,5.019489249170609e-5,28207.245696654754,19922.345688164074,gym,en
2016-01-31,7270,4501,2090,1681,3.897274491743407e-5,5.261094773391638e-5,25658.957359009626,19007.45078871362,gym,en
2016-02-01,9869,6657,1663,1258.5,5.005352288272952e-5,7.135947070203312e-5,19978.613739993918,14013.556857443295,gym,en
2016-02-02,8858,6296,1825,1337,4.586219099177412e-5,6.785184016162705e-5,21804.453262587493,14737.993805590851,gym,en
2016-02-03,9079,6272,1793,1342,4.63295624825234e-5,6.710855165600516e-5,21584.490472519,14901.230548469388,gym,en
2016-02-04,8148,5888,1844,1334.5,4.460702076951173e-5,6.6225944702191e-5,22417.995704467354,15099.822350543478,gym,en
2016-02-05,7417,4762,1963.5,1589,4.163661059509545e-5,5.501804677430532e-5,24017.324794391265,18175.85426291474,gym,en
2016-02-06,5995,3864,2401,1830.5,3.3480369024369145e-5,4.7328086970798135e-5,29868.24904086739,21129.10248447205,gym,en
2016-02-07,5743,3736,2964,2192.5,2.653617908371327e-5,3.953826712135815e-5,37684.400487550054,25291.953158458244,gym,en
2016-02-08,7819,5687,2021,1425,4.060155015773435e-5,6.409269993051121e-5,24629.60148356567,15602.400914366097,gym,en
2016-02-09,8681,6165,1836,1328,4.507566881237789e-5,6.822125703990257e-5,22184.917636217026,14658.187834549877,gym,en
2016-02-10,8095,5735,1909,1389,4.261596043684797e-5,6.434853942616497e-5,23465.38690549722,15540.368265039235,gym,en
2016-02-11,7602,5198,2091,1543,3.965409196218963e-5,5.839824576972511e-5,25218.07840042094,17123.802039245864,gym,en
2016-02-12,6422,4196,2303,1708,3.4860111588726244e-5,5.046988351632676e-5,28686.08143880411,19813.796472831265,gym,en
2016-02-13,5784,3575,2594,2024.5,3.09274985163864e-5,4.273212343451762e-5,32333.685165975105,23401.5986013986,gym,en
2016-02-14,5300,3296,2845,2199.5,2.7664418617731982e-5,3.84839073224846e-5,36147.515471698105,25984.88743932039,gym,en
2016-02-15,7011,4769,2452,1732,3.325708427718473e-5,5.177979444279354e-5,30068.781486235923,19312.55252673517,gym,en
2016-02-16,7791,5375,2136,1507.5,3.913723549236782e-5,5.9637455530845865e-5,25551.114876139134,16767.985674418604,gym,en
2016-02-17,8602,5396,1891.5,1442,4.4282405092631023e-5,6.076717750773872e-5,22582.33259707045,16456.252223869535,gym,en
2016-02-18,7554,4927,2061,1568,3.924499059437224e-5,5.630933080011823e-5,25480.959094519458,17759.046072660847,gym,en
2016-02-19,6442,4269,2369,1730,3.391959722263263e-5,4.972285651509422e-5,29481.48214840112,20111.47528695245,gym,en
2016-02-20,5273,3480,2775.5,1987,2.877647367361413e-5,4.345000316760512e-5,34750.60952019723,23014.958045977008,gym,en
2016-02-21,6095,3663,2662,2050,3.021858473204395e-5,4.207629020689336e-5,33092.21821164889,23766.353808353804,gym,en
2016-02-22,8096,5485,1963,1427,4.208614600541784e-5,6.264388463716919e-5,23760.78816699604,15963.250136736555,gym,en
2016-02-23,8338,6004,1918,1332,4.2740021241759796e-5,6.727444941062248e-5,23397.274286399617,14864.48434377082,gym,en
2016-02-24,8227,5737,2030,1426.5,4.052162676949588e-5,6.282855352636838e-5,24678.180017017137,15916.330137702631,gym,en
2016-02-25,7663,5196,2159,1530,3.827701848010257e-5,5.8030434327088134e-5,26125.33681325851,17232.336989992305,gym,en
2016-02-26,6270,4263,2449,1753,3.3792239126689544e-5,5.040750262289285e-5,29592.59362041467,19838.3166783955,gym,en
2016-02-27,6041,3849,2544,1940.5,3.1544335087790504e-5,4.538448565375656e-5,31701.41317662639,22033.961288646402,gym,en
2016-02-28,5581,3464,2883,2183.5,2.804221448136736e-5,4.050663510142691e-5,35660.52177029206,24687.31351039261,gym,en
2016-02-29,8447,5109,1930,1505,4.361751582978379e-5,5.9493898020984216e-5,22926.569314549546,16808.446467018985,gym,en
2016-03-01,8634,5357,1868,1422,4.4524528546790085e-5,6.208844024855729e-5,22459.530345147094,16106.057681538174,gym,en
2016-03-02,8180,5291,1966,1458,4.212257509720055e-5,6.10674138428066e-5,23740.23899755501,16375.345492345496,gym,en
2016-03-03,7821,5049,2031,1524,4.0505868526589535e-5,5.7715375113015945e-5,24687.780718578182,17326.405624876214,gym,en
2016-03-04,6320,4187,2325,1728,3.4721326032932804e-5,5.034330539185698e-5,28800.74335443038,19863.614282302366,gym,en
2016-03-05,6011,3369,2427,1981,3.330524633371349e-5,4.371637624797017e-5,30025.29961736816,22874.723063223515,gym,en
2016-03-06,5764,3459,2726,2098,2.9472383890542224e-5,4.18932442414169e-5,33930.06835530882,23870.197166811216,gym,en
2016-03-07,8186,5447,1949,1414.5,4.2438352849013736e-5,6.385785352007243e-5,23563.5912533594,15659.780980356161,gym,en
2016-03-08,8008,5264,1998,1486,4.100201028125408e-5,6.027146915473032e-5,24389.048076923078,16591.598214285714,gym,en
2016-03-09,8107,5264,1965,1469,4.211540456196847e-5,6.052068738854074e-5,23744.280991735533,16523.275645896654,gym,en
2016-03-10,7248,4932,2172,1585.5,3.763928560968269e-5,5.592747553581175e-5,26567.985651214123,17880.299270072992,gym,en
2016-03-11,6596,3964,2284,1859,3.5891815017416185e-5,4.717070436511915e-5,27861.505457853244,21199.598637739655,gym,en
2016-03-12,5552,3227,2605,2109.5,3.079263976265885e-5,4.098427332971973e-5,32475.293047550433,24399.603036876353,gym,en
2016-03-13,5247,3176,2633.5,2022.5,3.0482213808335962e-5,4.2293653545651024e-5,32806.01619973318,23644.209382871537,gym,en
2016-03-14,7868,5149,1962,1494,4.1556824052785535e-5,5.960082196119786e-5,24063.436578546007,16778.292095552533,gym,en
2016-03-15,8089,5284,1975,1506.5,4.143546273517871e-5,5.920446587218845e-5,24133.91655334405,16890.617713853142,gym,en
2016-03-16,8396,5043,1911,1594,4.363366688714765e-5,5.647354208394246e-5,22918.08301572177,17707.40709894904,gym,en
2016-03-17,6992,4652,2245,1706,3.669541247357157e-5,5.200317934828994e-5,27251.362843249433,19229.59350816853,gym,en
2016-03-18,6173,4043,2427,1871,3.3252666125294084e-5,4.6928124221008224e-5,30072.7766078082,21309.183279742767,gym,en
2016-03-19,5944,3396,2407,2016,3.333518628514165e-5,4.248585009138024e-5,29998.332436069984,23537.24823321554,gym,en
2016-03-20,5777,3596,2625,1972,3.0408004679579797e-5,4.317582545670682e-5,32886.077548900816,23161.109010011125,gym,en
2016-03-21,8231,5567,1923,1417.5,4.228007034651695e-5,6.299451529035985e-5,23651.805491434818,15874.397880366445,gym,en
2016-03-22,8286,5427,2039,1510,4.0457106122241165e-5,5.971655926323828e-5,24717.53656770456,16745.773908236595,gym,en
2016-03-23,7731,5125,2074,1572,3.923109887926732e-5,5.6704186914348777e-5,25489.981891087828,17635.38204878049,gym,en
2016-03-24,6611,4576,2376,1706,3.4079359079169634e-5,5.1460288008027805e-5,29343.274844955376,19432.460227272728,gym,en
2016-03-25,6894,4049,2239,1830,3.620581616869192e-5,4.7435484694821946e-5,27619.871772555845,21081.2645097555,gym,en
2016-03-26,5434,3268,2629,2057.5,3.036057490391303e-5,4.148365136662101e-5,32937.45270518954,24105.88188494492,gym,en
2016-03-27,5137,3129,2853,2182.5,2.7512355964019752e-5,3.8855546811850234e-5,36347.305236519365,25736.35123042505,gym,en
2016-03-28,8235,5508,2006,1418,4.08713682401983e-5,6.221885026477916e-5,24467.00570734669,16072.299564270152,gym,en
2016-03-29,13691,9487,1860,1302,4.4072409910405824e-5,6.847492434845319e-5,22689.932364326927,14603.886160008433,gym,en
2016-03-30,10148,6918,2020.5,1456,3.97783380725596e-5,6.116110404156254e-5,25139.31070161608,16350.260769008384,gym,en
2016-03-31,9400,5450,1779,1451.5,4.632089332030691e-5,6.080488259860209e-5,21588.53010638298,16446.047706422018,gym,en
2016-04-01,7157,4368,2174,1714.5,3.702972341802653e-5,5.0716856290583064e-5,27005.332681291038,19717.31043956044,gym,en
2016-04-02,5783,3513,2583.5,1970,3.0107994977884393e-5,4.358071078787089e-5,33213.76932388034,22945.931397665816,gym,en
2016-04-03,6170,3610,2737,2064,2.817521318453119e-5,4.1620798759391215e-5,35492.189303079416,24026.44903047091,gym,en
2016-04-04,8817,6004,1867,1320,4.405502540126724e-5,6.760006168674517e-5,22698.886015651577,14792.885909393737,gym,en
2016-04-05,9403,5811,1771,1341,4.7120123818235385e-5,6.583444123298405e-5,21222.35509943635,15189.617793839267,gym,en
2016-04-06,8554,5474,1843.5,1403,4.396910023934015e-5,6.269453674378022e-5,22743.24456394669,15950.35312385824,gym,en
2016-04-07,8490,5345,1881,1452,4.3877200048160525e-5,6.0677864035199205e-5,22790.879976442873,16480.47464920486,gym,en
2016-04-08,6950,4330,2138,1674,3.8122159679695754e-5,5.1565107599409524e-5,26231.462446043162,19392.95866050808,gym,en
2016-04-09,6417,3577,2208,1886.5,3.61849380209585e-5,4.5665649417621896e-5,27635.808009973513,21898.29801509645,gym,en
2016-04-10,6374,3686,2417,1907,3.3483325393257035e-5,4.534569107983456e-5,29865.61186068403,22052.8119913185,gym,en
2016-04-11,8889,5803,1798,1325,4.6005562268632035e-5,6.641612804709023e-5,21736.50208122399,15056.583835946925,gym,en
2016-04-12,8779,5899,1788,1313,4.583850302257387e-5,6.792669711035524e-5,21815.72115275088,14721.752161383285,gym,en
2016-04-13,9545,5638,1685,1389,4.9294051089077555e-5,6.350290064535302e-5,20286.423572551077,15747.31216743526,gym,en
2016-04-14,7991,5218,2034,1521,3.970029185999196e-5,5.736811092736628e-5,25188.73169816043,17431.286891529322,gym,en
2016-04-15,6982,4638,2342.5,1717,3.408058173434577e-5,4.9999650174935714e-5,29342.222142652532,20000.139931004742,gym,en
2016-04-16,5799,3144,2380,2030,3.3252902481227336e-5,4.1132834367456486e-5,30072.562855664768,24311.478053435116,gym,en
2016-04-17,5699,3362,2500,1992,3.130534637198721e-5,4.215868043280086e-5,31943.425513247937,23719.90749553837,gym,en
2016-04-18,12614,5613,1263,1359.5,6.634559899041081e-5,6.433036905151099e-5,15072.589820833993,15544.757705326921,gym,en
2016-04-19,11027,5429,1486,1414,5.6717151892693836e-5,6.150447420976012e-5,17631.35077536955,16258.979738441702,gym,en
2016-04-20,8842,4832,1800,1578,4.559949951326067e-5,5.4865908321860446e-5,21930.065256729245,18226.254346026493,gym,en
2016-04-21,7478,4531,2158,1687,3.753365292517706e-5,5.1381075337300426e-5,26642.757154319337,19462.418671374973,gym,en
2016-04-22,6716,3820,2181,1893,3.675678006884945e-5,4.533843557686626e-5,27205.865098272785,22056.341099476438,gym,en
2016-04-23,9951,5545,2464.5,2099.5,3.1974792694190117e-5,4.0150396651887015e-5,31274.635915988347,24906.354192966643,gym,en
2016-04-24,7257,4266,2795,2194,2.792789088614209e-5,3.8061726645336574e-5,35806.49910431307,26273.111814345993,gym,en
2016-04-25,7796,5032,2022,1530.5,4.000840546012507e-5,5.685662220841132e-5,24994.74769112365,17588.10075516693,gym,en
2016-04-26,8041,5284,2016,1472.5,4.044148298721967e-5,5.859984108175573e-5,24727.085312772044,17064.892694928083,gym,en
2016-04-27,7860,5123,2020,1538,3.989247951544016e-5,5.648133021371464e-5,25067.381424936386,17704.96544993168,gym,en
2016-04-28,7379,4752,2206,1669,3.689356299572132e-5,5.145749733624613e-5,27104.999322401407,19433.514099326596,gym,en
2016-04-29,6620,4102,2282,1821.5,3.4894217573258226e-5,4.6509195736501346e-5,28658.043353474328,21501.12432959532,gym,en
2016-04-30,5259,3235,2721.5,2052.5,2.911819072507944e-5,4.088934256888969e-5,34342.79311656208,24456.250386398766,gym,en
2016-05-01,5345,3361,2797,2080,2.829055534074317e-5,4.096382006184379e-5,35347.48568755847,24411.78577804225,gym,en
2016-05-02,7370,5120,2218.5,1531,3.62352740116829e-5,5.688934653207655e-5,27597.417910447763,17577.98359375,gym,en
2016-05-03,7888,5246,2124.5,1515,3.868923254085232e-5,5.7779657507390415e-5,25846.984660243408,17307.129241326726,gym,en
2016-05-04,5759,3810,2154,1642,3.776190543571711e-5,5.486115950860528e-5,26481.714533773225,18227.832020997375,gym,en
2016-05-05,7083,4620,2260.5,1694,3.619085317700942e-5,5.211049066290545e-5,27631.2911195821,19189.99393939394,gym,en
2016-05-06,5801,3699,2624,1991,3.0957436449321964e-5,4.361987716883153e-5,32302.416307533185,22925.328196809947,gym,en
2016-05-07,4997,2902,2816,2258.5,2.863752468904789e-5,3.788322778311541e-5,34919.21913147889,26396.905926946936,gym,en
2016-05-08,4511,2738,3120.5,2410,2.4576666912433332e-5,3.416546837962193e-5,40689.00000000001,29269.319211102993,gym,en
2016-05-09,8256,5074,1923,1499,4.2634423144790656e-5,5.8586687271075755e-5,23455.225290697672,17068.724083563262,gym,en
2016-05-10,9237,5456,1843,1452,4.526980191778407e-5,6.088750434294968e-5,22089.78077297824,16423.731121700876,gym,en
2016-05-11,8529,5384,1921,1489,4.309503498610464e-5,5.966739329228119e-5,23204.529253136363,16759.572436849925,gym,en
2016-05-12,9030,4958,1807.5,1609,4.606230001061576e-5,5.5336134426582496e-5,21709.727906976743,18071.374344493746,gym,en
2016-05-13,6247,3975,2301,1839,3.438154653512879e-5,4.699620198567998e-5,29085.369937570034,21278.315220125787,gym,en
2016-05-14,5287,3198,2568,2063,3.0451131526494774e-5,4.084478666875208e-5,32839.50217514659,24482.928705440896,gym,en
2016-05-15,4964,3283,2972,2113,2.628951793439508e-5,4.0235204490126265e-5,38037.974012892824,24853.85653365824,gym,en
2016-05-16,7499,5106,2040,1478,3.930738552122335e-5,5.944219334009946e-5,25440.51166822243,16823.066980023497,gym,en
2016-05-17,8062,5436,1934,1422,4.1479030904131536e-5,6.129833665903497e-5,24108.56710493674,16313.656364974247,gym,en
2016-05-18,7473,5149,2045,1502,3.880251663994755e-5,5.837998478786989e-5,25771.524287434768,17129.158283161778,gym,en
2016-05-19,8070,5091,1892,1487.5,4.2762464308510525e-5,5.858451660593141e-5,23384.994671623295,17069.356511490867,gym,en
2016-05-20,6888,4052,2109,1773,3.850588619603224e-5,4.86655105124949e-5,25970.05545876887,20548.4333662389,gym,en
2016-05-21,5422,3263,2461,1985,3.156512107447812e-5,4.214081976770451e-5,31680.537440059015,23729.960772295435,gym,en
2016-05-22,6121,3306,2401,2053.5,3.2826419620642216e-5,4.0589160130719205e-5,30463.26743996079,24637.11978221415,gym,en
2016-05-23,8328,5265,1869,1462,4.298630706494203e-5,5.96677455139035e-5,23263.221902017292,16759.473504273505,gym,en
2016-05-24,8805,5385,1816,1463,4.4867128406913794e-5,6.002720252235085e-5,22288.03214082908,16659.113834726093,gym,en
2016-05-25,8194,5128,1929,1497,4.21941171616832e-5,5.73408197096052e-5,23699.98633146205,17439.583268330734,gym,en
2016-05-26,8000,4923,1973,1582.5,4.118480063812554e-5,5.484668441041764e-5,24280.80225,18232.64269754215,gym,en
2016-05-27,7212,3915,2082,1853.5,3.9293126461887374e-5,4.6606282305430295e-5,25449.74376039933,21456.334865900382,gym,en
2016-05-28,5745,3130,2341,2059,3.3770813004959616e-5,4.098064563972869e-5,29611.368842471722,24401.76293929713,gym,en
2016-05-29,4796,2805,2770.5,2214.5,2.7910777832990216e-5,3.723648713768102e-5,35828.45329441201,26855.379679144382,gym,en
2016-05-30,7686,3866,1985,1838,4.1057841230097195e-5,4.665019896140922e-5,24355.8835545147,21436.135799275737,gym,en
2016-05-31,12187,5204,1351,1448,6.299270880200217e-5,5.984992573617881e-5,15874.85312217937,16708.458493466565,gym,en
2016-06-01,8895,5248,1779,1484,4.528385109142482e-5,5.8480668662260045e-5,22082.92748735244,17099.667682926833,gym,en
2016-06-02,7995,5048,2044,1602,3.979120066396906e-5,5.4144683260253025e-5,25131.18436522827,18469.03407290016,gym,en
2016-06-03,6271,4143,2413,1805,3.308886059682554e-5,4.680157758933964e-5,30221.65109232977,21366.801110306544,gym,en
2016-06-04,5583,3433,2526.5,1939,3.074116079713399e-5,4.348145153218984e-5,32529.67598065556,22998.312263326538,gym,en
2016-06-05,5632,3449,2562,1989.5,3.0322407629315887e-5,4.206964811380141e-5,32978.91157670455,23770.10611771528,gym,en
2016-06-06,7623,5330,2076,1447,3.8955036337107655e-5,6.067872880863702e-5,25670.621671258035,16480.23977485929,gym,en
2016-06-07,9829,5215,1719,1522.5,4.82398103498653e-5,5.7511057727713965e-5,20729.766405534643,17387.96049856184,gym,en
2016-06-08,7701,4877,2187,1683,3.7685613759425217e-5,5.30618094790761e-5,26535.324763017794,18845.946073405783,gym,en
2016-06-09,7492,4667,2091,1664,3.8454761814608346e-5,5.2923810918090335e-5,26004.58182060865,18895.08677951575,gym,en
2016-06-10,5799,3837,2593,1945.5,3.0594314582391494e-5,4.3935213777276926e-5,32685.81151922744,22760.786030753196,gym,en
2016-06-11,4558,3029,3103,2159,2.490827846143783e-5,3.853393797394661e-5,40147.294866169366,25951.149884450308,gym,en
2016-06-12,4585,2866,3675,2540.5,2.0490832531129527e-5,3.2835561045512674e-5,48802.3118865867,30454.786461967902,gym,en
2016-06-13,7616,4837,2260,1689,3.633427853027805e-5,5.242300039905207e-5,27522.219800420167,19075.59644407691,gym,en
2016-06-14,7311,5003,2207,1555,3.647811343878996e-5,5.649807793041996e-5,27413.698399671724,17699.717169698182,gym,en
2016-06-15,8275,4965,1931,1553,4.1519495733858016e-5,5.6134926157246376e-5,24085.07093655589,17814.221349446125,gym,en
2016-06-16,7491,4607,2270.5,1762,3.6110366236723685e-5,4.980792487870819e-5,27692.878921372318,20077.126329498587,gym,en
2016-06-17,6401,3652,2355,1989,3.4238383264505046e-5,4.341804802418933e-5,29206.986564599287,23031.896768893752,gym,en
2016-06-18,5487,3007,2490,2110.5,3.198398326988775e-5,3.970981960186832e-5,31265.64917076727,25182.68806119055,gym,en
2016-06-19,5001,2824,3035.5,2489.5,2.5314245403553617e-5,3.283618870776261e-5,39503.44891021796,30454.204320113313,gym,en
2016-06-20,7771,4801,2102,1635.5,3.891232329994608e-5,5.413918420830927e-5,25698.79963968601,18470.910018746094,gym,en
2016-06-21,8592,4866,1930,1625,4.2900277879659556e-5,5.4606352779191214e-5,23309.872323091247,18312.887587340734,gym,en
2016-06-22,7612,4684,2231,1731,3.6724220560863474e-5,5.168555032013152e-5,27229.985680504466,19347.76729291204,gym,en
2016-06-23,6836,4386,2505,1833,3.249117129893049e-5,4.778816363456071e-5,30777.591574019894,20925.683766529866,gym,en
2016-06-24,5635,3516,3076.5,2264.5,2.5648259415353134e-5,3.773898931444561e-5,38989.000532386875,26497.794937428895,gym,en
2016-06-25,4388,2812,3162,2314,2.472608312133779e-5,3.660187180826992e-5,40443.12215132178,27321.007112375533,gym,en
2016-06-26,5126,3145,2960.5,2267.5,2.643302839797805e-5,3.818751722308631e-5,37831.457861880604,26186.56756756757,gym,en
2016-06-27,7502,4880,2247,1661,3.671346898257043e-5,5.408960652693075e-5,27237.960010663825,18487.840163934427,gym,en
2016-06-28,7826,4826,2069,1629,3.9441041121725387e-5,5.496590968950696e-5,25354.300281114232,18193.09469539992,gym,en
2016-06-29,7249,4795,2176,1583.5,3.7045733338535786e-5,5.538023486001106e-5,26993.661884397847,18056.98373305527,gym,en
2016-06-30,6759,4353,2306,1738,3.488251904077707e-5,5.035972088613488e-5,28667.6543867436,19857.139444061566,gym,en
2016-07-01,5705,3774,2754,1970,2.9424855785841888e-5,4.4458507395732784e-5,33984.87344434706,22492.882882882885,gym,en
2016-07-02,4871,2850,2892,2220,2.760079403704989e-5,3.829744965323205e-5,36230.84171628002,26111.39929824561,gym,en
2016-07-03,5085,2788,2774,2224.5,2.806251759391544e-5,3.744304859260269e-5,35634.7215339233,26707.22704447633,gym,en
2016-07-04,6724,3253,2383,2148.5,3.412495168761487e-5,3.981343617185917e-5,29304.070791195718,25117.148785736244,gym,en
2016-07-05,7293,4629,2208,1628,3.708427795992985e-5,5.466507873017214e-5,26965.605237899355,18293.214301144955,gym,en
2016-07-06,7806,5124,2243,1577,3.691703067610874e-5,5.7319099791232736e-5,27087.769023827826,17446.191647150667,gym,en
2016-07-07,9867,6675,1961,1296,4.3203801240936466e-5,7.169750343170567e-5,23146.111482720182,13947.487041198503,gym,en
2016-07-08,10313,5879,1843,1403,4.6208633382154466e-5,6.447594959342864e-5,21640.977601086008,15509.65912570165,gym,en
2016-07-09,11049,5772,1399,1202,6.20064815938089e-5,7.588392746074997e-5,16127.346275681057,13178.02113652114,gym,en
2016-07-10,10506,5777,1535,1229.5,5.715345254834874e-5,7.55211682880274e-5,17496.755758614127,13241.320581616757,gym,en
2016-07-11,14545,8435,1208,940.5,7.41603721489333e-5,9.971871401895216e-5,13484.290477827431,10028.20794309425,gym,en
2016-07-12,13552,7898,1256,1009,6.839844407267875e-5,9.170668722655197e-5,14620.215613931525,10904.330210179793,gym,en
2016-07-13,12128,7451,1403,1083,6.101386029346309e-5,8.546286820175917e-5,16389.71858509235,11700.98805529459,gym,en
2016-07-14,12184,6880,1371,1159,6.22672194759679e-5,7.971178812680866e-5,16059.814592908731,12545.19593023256,gym,en
2016-07-15,9710,5878,1769,1333.5,4.770578928864812e-5,6.820471746897793e-5,20961.816477857876,14661.742429397755,gym,en
2016-07-16,8639,4535,1721,1501,4.931072324892265e-5,6.07853871446774e-5,20279.564648686188,16451.3223814774,gym,en
2016-07-17,7388,4337,2049.5,1659,4.0422674763464837e-5,5.4372994126086824e-5,24738.59055224689,18391.483052801475,gym,en
2016-07-18,9871,6332,1790,1324,4.794727426084718e-5,7.026954407206592e-5,20856.24293384662,14230.916298168035,gym,en
2016-07-19,8921,5847,1945.5,1426,4.305828712145263e-5,6.374101060429335e-5,23224.333034413183,15688.486745339489,gym,en
2016-07-20,10685,5580,1638,1464,5.2667863386335024e-5,6.151070082812253e-5,18986.91034160037,16257.333870967743,gym,en
2016-07-21,10469,5443,1736,1528,4.953597017874976e-5,5.8163264379285607e-5,20187.350654312733,17192.98273011207,gym,en
2016-07-22,8033,4914,2106,1654,3.9311159839288456e-5,5.3131727153508695e-5,25438.069090003737,18821.146113146115,gym,en
2016-07-23,7009,4010,2148,1740,3.780583886666024e-5,4.9926138573371666e-5,26450.940647738622,20029.588279301748,gym,en
2016-07-24,7000,4273,2183,1697,3.7487639254262455e-5,5.1676448447131186e-5,26675.459428571434,19351.175052656214,gym,en
2016-07-25,9869,6254,1832,1373,4.672842966515034e-5,6.581500118775346e-5,21400.24835342993,15194.104413175566,gym,en
2016-07-26,10348,6291,1712.5,1361.5,4.9021701084672884e-5,6.604989163765115e-5,20399.128913799766,15140.070259100303,gym,en
2016-07-27,11068,6348,1641,1357,5.2580469686684634e-5,6.79960042600118e-5,19018.468377303936,14706.746534341524,gym,en
2016-07-28,8700,5703,2017.5,1492.5,4.058020248830712e-5,6.068598854059551e-5,24642.558160919536,16478.26827985271,gym,en
2016-07-29,8364,4877,1964,1604,4.265259398961104e-5,5.5601877786114965e-5,23445.232902917265,17985.004100881688,gym,en
2016-07-30,6174,3825,2343,1820.5,3.460336481572573e-5,4.841420444152798e-5,28898.92371234208,20655.09516339869,gym,en
2016-07-31,6948,4135,2223,1755,3.655961807385652e-5,4.891865866954451e-5,27352.583333333336,20442.097702539297,gym,en
2016-08-01,10164,6227,1758,1355,4.874212001194249e-5,6.601664251251264e-5,20516.136757182212,15147.695519511803,gym,en
2016-08-02,9951,6745,1741,1248,4.894836014901846e-5,7.237090141696966e-5,20429.693598633305,13817.708228317275,gym,en
2016-08-03,8573,5675,1890.5,1396,4.362635004673917e-5,6.3691969965583e-5,22921.926746763093,15700.566343612332,gym,en
2016-08-04,9274,6221,1796,1299,4.717341323114442e-5,6.909115269853317e-5,21198.381281000642,14473.633177945667,gym,en
2016-08-05,8246,5985,1914,1346,4.300506883525559e-5,6.727517370399267e-5,23253.072883822457,14864.324310776943,gym,en
2016-08-06,6617,4689,2163,1532,3.8355602295379635e-5,5.904660101559398e-5,26071.8106392625,16935.775858391982,gym,en
2016-08-07,7217,5160,2092,1397,4.0126800690180975e-5,6.476552326356886e-5,24920.999999999996,15440.313759689921,gym,en
2016-08-08,10092,6403,1635,1245.5,5.238105230762437e-5,7.349807324393497e-5,19090.87267142291,13605.79884429174,gym,en
2016-08-09,9626,6492,1810.5,1283,4.787521433309712e-5,7.181672213214158e-5,20887.63494701849,13924.333641404804,gym,en
2016-08-10,9778,6487,1708,1253,4.977557669750014e-5,7.266360874633275e-5,20090.174064225812,13762.047017111145,gym,en
2016-08-11,10549,5692,1566,1423,5.410126959663224e-5,6.331350963468772e-5,18483.85458337283,15794.417427969081,gym,en
2016-08-12,9561,5197,1690,1518,5.024115465218983e-5,5.945333000538066e-5,19904.00115050727,16819.91572060804,gym,en
2016-08-13,7497,4054,1968,1709,4.239315890562453e-5,5.113264290643492e-5,23588.711617980527,19556.978539713862,gym,en
2016-08-14,6505,3967,2443.5,1840.5,3.412280494828197e-5,4.7896421061578836e-5,29305.914373558804,20878.3866901941,gym,en
2016-08-15,8887,5917,1832,1337,4.571613384865041e-5,6.7495133979552e-5,21874.115674580848,14815.882879837756,gym,en
2016-08-16,9042,5818,1832,1380,4.5926418137393925e-5,6.413790889515407e-5,21773.960185799602,15591.403231350982,gym,en
2016-08-17,8531,4695,1870,1656.5,4.395916059490745e-5,5.224226412520384e-5,22748.38705896143,19141.589989350374,gym,en
2016-08-18,8437,5444,1874,1421,4.441180641945842e-5,6.287110727776489e-5,22516.53514282328,15905.557310800883,gym,en
2016-08-19,7281,4525,2102,1669,3.892211476353126e-5,5.318233514830638e-5,25692.334706771046,18803.236022099445,gym,en
2016-08-20,5764,3668,2462.5,1870,3.2849705575680154e-5,4.733191125973778e-5,30441.673143650238,21127.395310796077,gym,en
2016-08-21,5799,3834,2481,1793,3.213741579930558e-5,4.889653316310436e-5,31116.378685980344,20451.34767866458,gym,en
2016-08-22,8311,5777,1819,1301,4.603713010037019e-5,6.972318615770871e-5,21721.59728071231,14342.431192660555,gym,en
2016-08-23,7886,5046,1914,1498,4.3413553186114116e-5,6.044157493495793e-5,23034.281384732436,16544.90309155767,gym,en
2016-08-24,7534,4629,2021.5,1618,4.1099835078046976e-5,5.540485623505055e-5,24330.997876294132,18048.959386476563,gym,en
